대분류,소분류,연도,젠더,연령대,유형,명
강력범죄,강간,2013,여자,21-30세,피해자,1703.0
강력범죄,강간,2013,여자,31-40세,가해자,6.0
강력범죄,강간,2013,여자,31-40세,피해자,789.0
강력범죄,강간,2013,여자,41-50세,가해자,19.0
강력범죄,강간,2013,여자,41-50세,피해자,680.0
강력범죄,강간,2013,여자,51-60세,가해자,24.0
강력범죄,강간,2013,여자,51-60세,피해자,367.0
강력범죄,강간,2013,여자,61세이상,가해자,9.0
강력범죄,강간,2013,여자,61세이상,피해자,107.0
강력범죄,강간,2013,여자,미상,가해자,1.0
강력범죄,강간,2013,여자,미상,피해자,9.0
강력범죄,강간,2014,남자,20세이하,가해자,1167.0
강력범죄,강간,2014,남자,20세이하,피해자,16.0
강력범죄,강간,2014,남자,21-30세,가해자,1497.0
강력범죄,강간,2014,남자,21-30세,피해자,9.0
강력범죄,강간,2014,남자,31-40세,가해자,1106.0
강력범죄,강간,2014,남자,31-40세,피해자,5.0
강력범죄,강간,2014,남자,41-50세,가해자,890.0
강력범죄,강간,2014,남자,41-50세,피해자,3.0
강력범죄,강간,2014,남자,51-60세,가해자,555.0
강력범죄,강간,2014,남자,51-60세,피해자,2.0
강력범죄,강간,2014,남자,61세이상,가해자,215.0
강력범죄,강간,2014,남자,61세이상,피해자,2.0
강력범죄,강간,2014,남자,미상,가해자,16.0
강력범죄,강간,2014,남자,미상,피해자,0.0
강력범죄,강간,2014,불상,불상,피해자,15.0
강력범죄,강간,2014,여자,20세이하,가해자,28.0
강력범죄,강간,2014,여자,20세이하,피해자,1891.0
강력범죄,강간,2014,여자,21-30세,가해자,7.0
강력범죄,강간,2014,여자,21-30세,피해자,1479.0
강력범죄,강간,2014,여자,31-40세,가해자,9.0
강력범죄,강간,2014,여자,31-40세,피해자,712.0
강력범죄,강간,2014,여자,41-50세,가해자,11.0
강력범죄,강간,2014,여자,41-50세,피해자,541.0
강력범죄,강간,2014,여자,51-60세,가해자,15.0
강력범죄,강간,2014,여자,51-60세,피해자,302.0
강력범죄,강간,2014,여자,61세이상,가해자,1.0
강력범죄,강간,2014,여자,61세이상,피해자,96.0
강력범죄,강간,2014,여자,미상,가해자,0.0
강력범죄,강간,2014,여자,미상,피해자,5.0
강력범죄,강간,2015,남자,20세이하,가해자,1048.0
강력범죄,강간,2015,남자,20세이하,피해자,12.0
강력범죄,강간,2015,남자,21-30세,가해자,1526.0
강력범죄,강간,2015,남자,21-30세,피해자,8.0
강력범죄,강간,2015,남자,31-40세,가해자,1222.0
강력범죄,강간,2015,남자,31-40세,피해자,1.0
강력범죄,강간,2015,남자,41-50세,가해자,906.0
강력범죄,강간,2015,남자,41-50세,피해자,5.0
강력범죄,강간,2015,남자,51-60세,가해자,607.0
강력범죄,강간,2015,남자,51-60세,피해자,1.0
강력범죄,강간,2015,남자,61세이상,가해자,244.0
강력범죄,강간,2015,남자,61세이상,피해자,4.0
강력범죄,강간,2015,남자,미상,가해자,11.0
강력범죄,강간,2015,남자,미상,피해자,0.0
강력범죄,강간,2015,불상,불상,피해자,3.0
강력범죄,강간,2015,여자,20세이하,가해자,14.0
강력범죄,강간,2015,여자,20세이하,피해자,1759.0
강력범죄,강간,2015,여자,21-30세,가해자,11.0
강력범죄,강간,2015,여자,21-30세,피해자,1549.0
강력범죄,강간,2015,여자,31-40세,가해자,8.0
강력범죄,강간,2015,여자,31-40세,피해자,763.0
강력범죄,강간,2015,여자,41-50세,가해자,15.0
강력범죄,강간,2015,여자,41-50세,피해자,583.0
강력범죄,강간,2015,여자,51-60세,가해자,6.0
강력범죄,강간,2015,여자,51-60세,피해자,331.0
강력범죄,강간,2015,여자,61세이상,가해자,3.0
강력범죄,강간,2015,여자,61세이상,피해자,128.0
강력범죄,강간,2015,여자,미상,가해자,0.0
강력범죄,강간,2015,여자,미상,피해자,4.0
강력범죄,강간,2016,남자,20세이하,가해자,1039.0
강력범죄,강간,2016,남자,20세이하,피해자,16.0
강력범죄,강간,2016,남자,21-30세,가해자,1665.0
강력범죄,강간,2016,남자,21-30세,피해자,8.0
강력범죄,강간,2016,남자,31-40세,가해자,1218.0
강력범죄,강간,2016,남자,31-40세,피해자,3.0
강력범죄,강간,2016,남자,41-50세,가해자,927.0
강력범죄,강간,2016,남자,41-50세,피해자,4.0
강력범죄,강간,2016,남자,51-60세,가해자,620.0
강력범죄,강간,2016,남자,51-60세,피해자,2.0
강력범죄,강간,2016,남자,61세이상,가해자,288.0
강력범죄,강간,2016,남자,61세이상,피해자,2.0
강력범죄,강간,2016,남자,미상,가해자,5.0
강력범죄,강간,2016,남자,미상,피해자,0.0
강력범죄,강간,2016,불상,불상,피해자,30.0
강력범죄,강간,2016,여자,20세이하,가해자,24.0
강력범죄,강간,2016,여자,20세이하,피해자,1633.0
강력범죄,강간,2016,여자,21-30세,가해자,14.0
강력범죄,강간,2016,여자,21-30세,피해자,1634.0
강력범죄,강간,2016,여자,31-40세,가해자,10.0
강력범죄,강간,2016,여자,31-40세,피해자,743.0
강력범죄,강간,2016,여자,41-50세,가해자,9.0
강력범죄,강간,2016,여자,41-50세,피해자,586.0
강력범죄,강간,2016,여자,51-60세,가해자,5.0
강력범죄,강간,2016,여자,51-60세,피해자,359.0
강력범죄,강간,2016,여자,61세이상,가해자,5.0
강력범죄,강간,2016,여자,61세이상,피해자,128.0
강력범죄,강간,2016,여자,미상,가해자,0.0
강력범죄,강간,2016,여자,미상,피해자,7.0
강력범죄,강간·강제추행,2012,남자,20세이하,가해자,2892.0
강력범죄,강간·강제추행,2012,남자,20세이하,피해자,377.0
강력범죄,강간·강제추행,2012,남자,21-30세,가해자,3886.0
강력범죄,강간·강제추행,2012,남자,21-30세,피해자,175.0
강력범죄,강간·강제추행,2012,남자,31-40세,가해자,3796.0
강력범죄,강간·강제추행,2012,남자,31-40세,피해자,134.0
강력범죄,강간·강제추행,2012,남자,41-50세,가해자,3670.0
강력범죄,강간·강제추행,2012,남자,41-50세,피해자,81.0
강력범죄,강간·강제추행,2012,남자,51-60세,가해자,2354.0
강력범죄,강간·강제추행,2012,남자,51-60세,피해자,53.0
강력범죄,강간·강제추행,2012,남자,61세이상,가해자,1041.0
강력범죄,강간·강제추행,2012,남자,61세이상,피해자,7.0
강력범죄,강간·강제추행,2012,남자,미상,가해자,2.0
강력범죄,강간·강제추행,2012,남자,미상,피해자,1.0
강력범죄,강간·강제추행,2012,불상,불상,피해자,1.0
강력범죄,강간·강제추행,2012,여자,20세이하,가해자,132.0
강력범죄,강간·강제추행,2012,여자,20세이하,피해자,7616.0
강력범죄,강간·강제추행,2012,여자,21-30세,가해자,66.0
강력범죄,강간·강제추행,2012,여자,21-30세,피해자,6341.0
강력범죄,강간·강제추행,2012,여자,31-40세,가해자,43.0
강력범죄,강간·강제추행,2012,여자,31-40세,피해자,2093.0
강력범죄,강간·강제추행,2012,여자,41-50세,가해자,67.0
강력범죄,강간·강제추행,2012,여자,41-50세,피해자,1617.0
강력범죄,강간·강제추행,2012,여자,51-60세,가해자,49.0
강력범죄,강간·강제추행,2012,여자,51-60세,피해자,871.0
강력범죄,강간·강제추행,2012,여자,61세이상,가해자,14.0
강력범죄,강간·강제추행,2012,여자,61세이상,피해자,297.0
강력범죄,강간·강제추행,2012,여자,미상,가해자,0.0
강력범죄,강간·강제추행,2012,여자,미상,피해자,6.0
강력범죄,강간·강제추행,2013,남자,20세이하,가해자,
강력범죄,강간·강제추행,2013,남자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2013,남자,21-30세,가해자,
강력범죄,강간·강제추행,2013,남자,21-30세,피해자,
강력범죄,강간·강제추행,2013,남자,31-40세,가해자,
강력범죄,강간·강제추행,2013,남자,31-40세,피해자,
강력범죄,강간·강제추행,2013,남자,41-50세,가해자,
강력범죄,강간·강제추행,2013,남자,41-50세,피해자,
강력범죄,강간·강제추행,2013,남자,51-60세,가해자,
강력범죄,강간·강제추행,2013,남자,51-60세,피해자,
강력범죄,강간·강제추행,2013,남자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2013,남자,61세이상,피해자,
강력범죄,강간·강제추행,2013,남자,미상,가해자,
강력범죄,강간·강제추행,2013,남자,미상,피해자,
강력범죄,강간·강제추행,2013,불상,불상,피해자,
강력범죄,강간·강제추행,2013,여자,20세이하,가해자,
강력범죄,강간·강제추행,2013,여자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2013,여자,21-30세,가해자,
강력범죄,강간·강제추행,2013,여자,21-30세,피해자,
강력범죄,강간·강제추행,2013,여자,31-40세,가해자,
강력범죄,강간·강제추행,2013,여자,31-40세,피해자,
강력범죄,강간·강제추행,2013,여자,41-50세,가해자,
강력범죄,강간·강제추행,2013,여자,41-50세,피해자,
강력범죄,강간·강제추행,2013,여자,51-60세,가해자,
강력범죄,강간·강제추행,2013,여자,51-60세,피해자,
강력범죄,강간·강제추행,2013,여자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2013,여자,61세이상,피해자,
강력범죄,강간·강제추행,2013,여자,미상,가해자,
강력범죄,강간·강제추행,2013,여자,미상,피해자,
강력범죄,강간·강제추행,2014,남자,20세이하,가해자,
강력범죄,강간·강제추행,2014,남자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2014,남자,21-30세,가해자,
강력범죄,강간·강제추행,2014,남자,21-30세,피해자,
강력범죄,강간·강제추행,2014,남자,31-40세,가해자,
강력범죄,강간·강제추행,2014,남자,31-40세,피해자,
강력범죄,강간·강제추행,2014,남자,41-50세,가해자,
강력범죄,강간·강제추행,2014,남자,41-50세,피해자,
강력범죄,강간·강제추행,2014,남자,51-60세,가해자,
강력범죄,강간·강제추행,2014,남자,51-60세,피해자,
강력범죄,강간·강제추행,2014,남자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2014,남자,61세이상,피해자,
강력범죄,강간·강제추행,2014,남자,미상,가해자,
강력범죄,강간·강제추행,2014,남자,미상,피해자,
강력범죄,강간·강제추행,2014,불상,불상,피해자,
강력범죄,강간·강제추행,2014,여자,20세이하,가해자,
강력범죄,강간·강제추행,2014,여자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2014,여자,21-30세,가해자,
강력범죄,강간·강제추행,2014,여자,21-30세,피해자,
강력범죄,강간·강제추행,2014,여자,31-40세,가해자,
강력범죄,강간·강제추행,2014,여자,31-40세,피해자,
강력범죄,강간·강제추행,2014,여자,41-50세,가해자,
강력범죄,강간·강제추행,2014,여자,41-50세,피해자,
강력범죄,강간·강제추행,2014,여자,51-60세,가해자,
강력범죄,강간·강제추행,2014,여자,51-60세,피해자,
강력범죄,강간·강제추행,2014,여자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2014,여자,61세이상,피해자,
강력범죄,강간·강제추행,2014,여자,미상,가해자,
강력범죄,강간·강제추행,2014,여자,미상,피해자,
강력범죄,강간·강제추행,2015,남자,20세이하,가해자,
강력범죄,강간·강제추행,2015,남자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2015,남자,21-30세,가해자,
강력범죄,강간·강제추행,2015,남자,21-30세,피해자,
강력범죄,강간·강제추행,2015,남자,31-40세,가해자,
강력범죄,강간·강제추행,2015,남자,31-40세,피해자,
강력범죄,강간·강제추행,2015,남자,41-50세,가해자,
강력범죄,강간·강제추행,2015,남자,41-50세,피해자,
강력범죄,강간·강제추행,2015,남자,51-60세,가해자,
강력범죄,강간·강제추행,2015,남자,51-60세,피해자,
강력범죄,강간·강제추행,2015,남자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2015,남자,61세이상,피해자,
강력범죄,강간·강제추행,2015,남자,미상,가해자,
강력범죄,강간·강제추행,2015,남자,미상,피해자,
강력범죄,강간·강제추행,2015,불상,불상,피해자,
강력범죄,강간·강제추행,2015,여자,20세이하,가해자,
강력범죄,강간·강제추행,2015,여자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2015,여자,21-30세,가해자,
강력범죄,강간·강제추행,2015,여자,21-30세,피해자,
강력범죄,강간·강제추행,2015,여자,31-40세,가해자,
강력범죄,강간·강제추행,2015,여자,31-40세,피해자,
강력범죄,강간·강제추행,2015,여자,41-50세,가해자,
강력범죄,강간·강제추행,2015,여자,41-50세,피해자,
강력범죄,강간·강제추행,2015,여자,51-60세,가해자,
강력범죄,강간·강제추행,2015,여자,51-60세,피해자,
강력범죄,강간·강제추행,2015,여자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2015,여자,61세이상,피해자,
강력범죄,강간·강제추행,2015,여자,미상,가해자,
강력범죄,강간·강제추행,2015,여자,미상,피해자,
강력범죄,강간·강제추행,2016,남자,20세이하,가해자,
강력범죄,강간·강제추행,2016,남자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2016,남자,21-30세,가해자,
강력범죄,강간·강제추행,2016,남자,21-30세,피해자,
강력범죄,강간·강제추행,2016,남자,31-40세,가해자,
강력범죄,강간·강제추행,2016,남자,31-40세,피해자,
강력범죄,강간·강제추행,2016,남자,41-50세,가해자,
강력범죄,강간·강제추행,2016,남자,41-50세,피해자,
강력범죄,강간·강제추행,2016,남자,51-60세,가해자,
강력범죄,강간·강제추행,2016,남자,51-60세,피해자,
강력범죄,강간·강제추행,2016,남자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2016,남자,61세이상,피해자,
강력범죄,강간·강제추행,2016,남자,미상,가해자,
강력범죄,강간·강제추행,2016,남자,미상,피해자,
강력범죄,강간·강제추행,2016,불상,불상,피해자,
강력범죄,강간·강제추행,2016,여자,20세이하,가해자,
강력범죄,강간·강제추행,2016,여자,20세이하,피해자,0.0
강력범죄,강간·강제추행,2016,여자,21-30세,가해자,
강력범죄,강간·강제추행,2016,여자,21-30세,피해자,
강력범죄,강간·강제추행,2016,여자,31-40세,가해자,
강력범죄,강간·강제추행,2016,여자,31-40세,피해자,
강력범죄,강간·강제추행,2016,여자,41-50세,가해자,
강력범죄,강간·강제추행,2016,여자,41-50세,피해자,
강력범죄,강간·강제추행,2016,여자,51-60세,가해자,
강력범죄,강간·강제추행,2016,여자,51-60세,피해자,
강력범죄,강간·강제추행,2016,여자,61세이상,가해자,0.0
강력범죄,강간·강제추행,2016,여자,61세이상,피해자,
강력범죄,강간·강제추행,2016,여자,미상,가해자,
강력범죄,강간·강제추행,2016,여자,미상,피해자,
강력범죄,강도,2012,남자,20세이하,가해자,991.0
강력범죄,강도,2012,남자,20세이하,피해자,271.0
강력범죄,강도,2012,남자,21-30세,가해자,801.0
강력범죄,강도,2012,남자,21-30세,피해자,233.0
강력범죄,강도,2012,남자,31-40세,가해자,635.0
강력범죄,강도,2012,남자,31-40세,피해자,203.0
강력범죄,강도,2012,남자,41-50세,가해자,416.0
강력범죄,강도,2012,남자,41-50세,피해자,204.0
강력범죄,강도,2012,남자,51-60세,가해자,172.0
강력범죄,강도,2012,남자,51-60세,피해자,206.0
강력범죄,강도,2012,남자,61세이상,가해자,45.0
강력범죄,강도,2012,남자,61세이상,피해자,121.0
강력범죄,강도,2012,남자,미상,가해자,1.0
강력범죄,강도,2012,남자,미상,피해자,1.0
강력범죄,강도,2012,불상,불상,피해자,10.0
강력범죄,강도,2012,여자,20세이하,가해자,98.0
강력범죄,강도,2012,여자,20세이하,피해자,167.0
강력범죄,강도,2012,여자,21-30세,가해자,45.0
강력범죄,강도,2012,여자,21-30세,피해자,330.0
강력범죄,강도,2012,여자,31-40세,가해자,32.0
강력범죄,강도,2012,여자,31-40세,피해자,205.0
강력범죄,강도,2012,여자,41-50세,가해자,44.0
강력범죄,강도,2012,여자,41-50세,피해자,268.0
강력범죄,강도,2012,여자,51-60세,가해자,30.0
강력범죄,강도,2012,여자,51-60세,피해자,234.0
강력범죄,강도,2012,여자,61세이상,가해자,11.0
강력범죄,강도,2012,여자,61세이상,피해자,130.0
강력범죄,강도,2012,여자,미상,가해자,1.0
강력범죄,강도,2012,여자,미상,피해자,4.0
강력범죄,강도,2013,남자,20세이하,가해자,663.0
강력범죄,강도,2013,남자,20세이하,피해자,167.0
강력범죄,강도,2013,남자,21-30세,가해자,575.0
강력범죄,강도,2013,남자,21-30세,피해자,194.0
강력범죄,강도,2013,남자,31-40세,가해자,537.0
강력범죄,강도,2013,남자,31-40세,피해자,186.0
강력범죄,강도,2013,남자,41-50세,가해자,378.0
강력범죄,강도,2013,남자,41-50세,피해자,177.0
강력범죄,강도,2013,남자,51-60세,가해자,155.0
강력범죄,강도,2013,남자,51-60세,피해자,174.0
강력범죄,강도,2013,남자,61세이상,가해자,43.0
강력범죄,강도,2013,남자,61세이상,피해자,102.0
강력범죄,강도,2013,남자,미상,가해자,3.0
강력범죄,강도,2013,남자,미상,피해자,1.0
강력범죄,강도,2013,불상,불상,피해자,14.0
강력범죄,강도,2013,여자,20세이하,가해자,114.0
강력범죄,강도,2013,여자,20세이하,피해자,119.0
강력범죄,강도,2013,여자,21-30세,가해자,29.0
강력범죄,강도,2013,여자,21-30세,피해자,214.0
강력범죄,강도,2013,여자,31-40세,가해자,34.0
강력범죄,강도,2013,여자,31-40세,피해자,169.0
강력범죄,강도,2013,여자,41-50세,가해자,24.0
강력범죄,강도,2013,여자,41-50세,피해자,171.0
강력범죄,강도,2013,여자,51-60세,가해자,29.0
강력범죄,강도,2013,여자,51-60세,피해자,180.0
강력범죄,강도,2013,여자,61세이상,가해자,9.0
강력범죄,강도,2013,여자,61세이상,피해자,110.0
강력범죄,강도,2013,여자,미상,가해자,0.0
강력범죄,강도,2013,여자,미상,피해자,2.0
강력범죄,강도,2014,남자,20세이하,가해자,460.0
강력범죄,강도,2014,남자,20세이하,피해자,97.0
강력범죄,강도,2014,남자,21-30세,가해자,485.0
강력범죄,강도,2014,남자,21-30세,피해자,145.0
강력범죄,강도,2014,남자,31-40세,가해자,436.0
강력범죄,강도,2014,남자,31-40세,피해자,140.0
강력범죄,강도,2014,남자,41-50세,가해자,304.0
강력범죄,강도,2014,남자,41-50세,피해자,142.0
강력범죄,강도,2014,남자,51-60세,가해자,154.0
강력범죄,강도,2014,남자,51-60세,피해자,139.0
강력범죄,강도,2014,남자,61세이상,가해자,52.0
강력범죄,강도,2014,남자,61세이상,피해자,103.0
강력범죄,강도,2014,남자,미상,가해자,3.0
강력범죄,강도,2014,남자,미상,피해자,2.0
강력범죄,강도,2014,불상,불상,피해자,30.0
강력범죄,강도,2014,여자,20세이하,가해자,74.0
강력범죄,강도,2014,여자,20세이하,피해자,95.0
강력범죄,강도,2014,여자,21-30세,가해자,23.0
강력범죄,강도,2014,여자,21-30세,피해자,173.0
강력범죄,강도,2014,여자,31-40세,가해자,22.0
강력범죄,강도,2014,여자,31-40세,피해자,129.0
강력범죄,강도,2014,여자,41-50세,가해자,22.0
강력범죄,강도,2014,여자,41-50세,피해자,152.0
강력범죄,강도,2014,여자,51-60세,가해자,30.0
강력범죄,강도,2014,여자,51-60세,피해자,149.0
강력범죄,강도,2014,여자,61세이상,가해자,6.0
강력범죄,강도,2014,여자,61세이상,피해자,89.0
강력범죄,강도,2014,여자,미상,가해자,7.0
강력범죄,강도,2014,여자,미상,피해자,1.0
강력범죄,강도,2015,남자,20세이하,가해자,485.0
강력범죄,강도,2015,남자,20세이하,피해자,99.0
강력범죄,강도,2015,남자,21-30세,가해자,396.0
강력범죄,강도,2015,남자,21-30세,피해자,137.0
강력범죄,강도,2015,남자,31-40세,가해자,418.0
강력범죄,강도,2015,남자,31-40세,피해자,130.0
강력범죄,강도,2015,남자,41-50세,가해자,271.0
강력범죄,강도,2015,남자,41-50세,피해자,125.0
강력범죄,강도,2015,남자,51-60세,가해자,174.0
강력범죄,강도,2015,남자,51-60세,피해자,150.0
강력범죄,강도,2015,남자,61세이상,가해자,38.0
강력범죄,강도,2015,남자,61세이상,피해자,99.0
강력범죄,강도,2015,남자,미상,가해자,4.0
강력범죄,강도,2015,남자,미상,피해자,4.0
강력범죄,강도,2015,불상,불상,피해자,30.0
강력범죄,강도,2015,여자,20세이하,가해자,115.0
강력범죄,강도,2015,여자,20세이하,피해자,84.0
강력범죄,강도,2015,여자,21-30세,가해자,19.0
강력범죄,강도,2015,여자,21-30세,피해자,157.0
강력범죄,강도,2015,여자,31-40세,가해자,17.0
강력범죄,강도,2015,여자,31-40세,피해자,91.0
강력범죄,강도,2015,여자,41-50세,가해자,36.0
강력범죄,강도,2015,여자,41-50세,피해자,111.0
강력범죄,강도,2015,여자,51-60세,가해자,17.0
강력범죄,강도,2015,여자,51-60세,피해자,127.0
강력범죄,강도,2015,여자,61세이상,가해자,9.0
강력범죄,강도,2015,여자,61세이상,피해자,99.0
강력범죄,강도,2015,여자,미상,가해자,0.0
강력범죄,강도,2015,여자,미상,피해자,3.0
강력범죄,강도,2016,남자,20세이하,가해자,391.0
강력범죄,강도,2016,남자,20세이하,피해자,91.0
강력범죄,강도,2016,남자,21-30세,가해자,340.0
강력범죄,강도,2016,남자,21-30세,피해자,105.0
강력범죄,강도,2016,남자,31-40세,가해자,359.0
강력범죄,강도,2016,남자,31-40세,피해자,99.0
강력범죄,강도,2016,남자,41-50세,가해자,251.0
강력범죄,강도,2016,남자,41-50세,피해자,91.0
강력범죄,강도,2016,남자,51-60세,가해자,152.0
강력범죄,강도,2016,남자,51-60세,피해자,124.0
강력범죄,강도,2016,남자,61세이상,가해자,49.0
강력범죄,강도,2016,남자,61세이상,피해자,82.0
강력범죄,강도,2016,남자,미상,가해자,7.0
강력범죄,강도,2016,남자,미상,피해자,3.0
강력범죄,강도,2016,불상,불상,피해자,20.0
강력범죄,강도,2016,여자,20세이하,가해자,62.0
강력범죄,강도,2016,여자,20세이하,피해자,57.0
강력범죄,강도,2016,여자,21-30세,가해자,20.0
강력범죄,강도,2016,여자,21-30세,피해자,104.0
강력범죄,강도,2016,여자,31-40세,가해자,21.0
강력범죄,강도,2016,여자,31-40세,피해자,78.0
강력범죄,강도,2016,여자,41-50세,가해자,28.0
강력범죄,강도,2016,여자,41-50세,피해자,103.0
강력범죄,강도,2016,여자,51-60세,가해자,18.0
강력범죄,강도,2016,여자,51-60세,피해자,111.0
강력범죄,강도,2016,여자,61세이상,가해자,9.0
강력범죄,강도,2016,여자,61세이상,피해자,80.0
강력범죄,강도,2016,여자,미상,가해자,9.0
강력범죄,강도,2016,여자,미상,피해자,1.0
강력범죄,강제추행,2012,남자,20세이하,가해자,
강력범죄,강제추행,2012,남자,20세이하,피해자,0.0
강력범죄,강제추행,2012,남자,21-30세,가해자,
강력범죄,강제추행,2012,남자,21-30세,피해자,
강력범죄,강제추행,2012,남자,31-40세,가해자,
강력범죄,강제추행,2012,남자,31-40세,피해자,
강력범죄,강제추행,2012,남자,41-50세,가해자,
강력범죄,강제추행,2012,남자,41-50세,피해자,
강력범죄,강제추행,2012,남자,51-60세,가해자,
강력범죄,강제추행,2012,남자,51-60세,피해자,
강력범죄,강제추행,2012,남자,61세이상,가해자,0.0
강력범죄,강제추행,2012,남자,61세이상,피해자,
강력범죄,강제추행,2012,남자,미상,가해자,
강력범죄,강제추행,2012,남자,미상,피해자,
강력범죄,강제추행,2012,불상,불상,피해자,
강력범죄,강제추행,2012,여자,20세이하,가해자,
강력범죄,강제추행,2012,여자,20세이하,피해자,0.0
강력범죄,강제추행,2012,여자,21-30세,가해자,
강력범죄,강제추행,2012,여자,21-30세,피해자,
강력범죄,강제추행,2012,여자,31-40세,가해자,
강력범죄,강제추행,2012,여자,31-40세,피해자,
강력범죄,강제추행,2012,여자,41-50세,가해자,
강력범죄,강제추행,2012,여자,41-50세,피해자,
강력범죄,강제추행,2012,여자,51-60세,가해자,
강력범죄,강제추행,2012,여자,51-60세,피해자,
강력범죄,강제추행,2012,여자,61세이상,가해자,0.0
강력범죄,강제추행,2012,여자,61세이상,피해자,
강력범죄,강제추행,2012,여자,미상,가해자,
강력범죄,강제추행,2012,여자,미상,피해자,
강력범죄,강제추행,2013,남자,20세이하,가해자,1191.0
강력범죄,강제추행,2013,남자,20세이하,피해자,421.0
강력범죄,강제추행,2013,남자,21-30세,가해자,2289.0
강력범죄,강제추행,2013,남자,21-30세,피해자,197.0
강력범죄,강제추행,2013,남자,31-40세,가해자,2613.0
강력범죄,강제추행,2013,남자,31-40세,피해자,121.0
강력범죄,강제추행,2013,남자,41-50세,가해자,2994.0
강력범죄,강제추행,2013,남자,41-50세,피해자,84.0
강력범죄,강제추행,2013,남자,51-60세,가해자,2101.0
강력범죄,강제추행,2013,남자,51-60세,피해자,67.0
강력범죄,강제추행,2013,남자,61세이상,가해자,1070.0
강력범죄,강제추행,2013,남자,61세이상,피해자,21.0
강력범죄,강제추행,2013,남자,미상,가해자,7.0
강력범죄,강제추행,2013,남자,미상,피해자,1.0
강력범죄,강제추행,2013,불상,불상,피해자,0.0
강력범죄,강제추행,2013,여자,20세이하,가해자,60.0
강력범죄,강제추행,2013,여자,20세이하,피해자,5066.0
강력범죄,강제추행,2013,여자,21-30세,가해자,51.0
강력범죄,강제추행,2013,여자,21-30세,피해자,4903.0
강력범죄,강제추행,2013,여자,31-40세,가해자,35.0
강력범죄,강제추행,2013,여자,31-40세,피해자,1606.0
강력범죄,강제추행,2013,여자,41-50세,가해자,40.0
강력범죄,강제추행,2013,여자,41-50세,피해자,1201.0
강력범죄,강제추행,2013,여자,51-60세,가해자,34.0
강력범죄,강제추행,2013,여자,51-60세,피해자,825.0
